Lyrics,Song,Artist,Genre,Composition
"
        Se Essa Rua Fosse Minha
        
    
 
Se essa rua 
Se essa rua fosse minha 
Eu mandava 
Eu mandava ladrilhar 
Com pedrinhas 
Com pedrinhas de brilhante 
Para o meu 
Para o meu amor passar

        Se Essa Rua Fosse Minha
        
    
 
Nessa rua 
Nessa rua tem um bosque 
Que se chama 
Que se chama solidão 
Dentro dele 
Dentro dele mora um anjo 
Que roubou 
Que roubou meu coração

        Se Essa Rua Fosse Minha
        
    
 
Se eu roubei 
Se eu roubei teu coração 
Tu roubaste 
Tu roubaste o meu também 
Se eu roubei 
Se eu roubei teu coração 
É porque 
É porque te quero bem


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        Se Eu Fosse
        
    
 
Se eu fosse um Gorila 
Lálálálálá 
Eu comeria uma banana 
Nánánánáná 
Moraria na floresta em cima de um galho 
E mesmo assim te adoraria 
Ia ia ia ia ia ia ia ia ia 

        Se Eu Fosse
        
    
 
Se eu fosse uma Tuba 
Bábábábábá 
Viveria numa banda 
Dádádádádá 
Faria barrulho tocando canções 
E mesmo assim te adoraria 
Ia ia ia ia ia ia ia ia ia 

        Se Eu Fosse
        
    
 
Por que não importa pra mim 
Quem ou o que você é 
Um gato,um cachorro 
Ou um canguru 
Mesmo assim te adoraria 
Ia ia ia ia ia ia ia ia ia 

        Se Eu Fosse
        
    
 
Se eu fosse uma nave 
Vivivivivi 
Iria viajar 
Hahahahaha 
Iria pro espaço na imensidão 
E mesmo assim te adoraria 
Ia ia ia ia ia ia ia ia ia 

        Se Eu Fosse
        
    
 
Se eu fosse uma rosa 
Zázázázázá 
Seria tão cheirosa 
Zázázázázá 
Seria bem vermelha da cor da maçã 
E mesmo assim te adoraria

        Se Eu Fosse
        
    
 
Por que não importa pra mim 
Quem ou o que você é 
Um gato,um cachorro 
Ou um canguru 
Mesmo assim te adoraria 
Ia ia ia ia ia ia ia ia ia .... 
Bambambam

        Se Eu Fosse
        
    
 
Dedico esta musica a Laila(minha vida). 
Xuxa,te amo!!


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        Sem Parar
        
    
 
Bate, bate, bate as mãos 
Batendo sem parar 
Bate, bate, bate as mãos 
Batendo sem parar

        Sem Parar
        
    
 
Bate rapidinho, agora 
Batendo sem parar 
Bate devagar, agora 
Batendo sem parar

        Sem Parar
        
    
 
Bate, bate, bate os pés 
Batendo sem parar 
Bate, bate, bate os pés 
Batendo sem parar 
Bate rapidinho, agora 
Batendo sem parar 
Bate devagar, agora 
Batendo sem parar

        Sem Parar
        
    
 
Mexe, mexe a cabeça 
Mexendo sem parar 
Mexe, mexe a cabeça 
Mexendo sem parar

        Sem Parar
        
    
 
Mexe rapidinho, agora 
Mexendo sem parar 
Mexe devagar, agora 
Mexendo sem parar

        Sem Parar
        
    
 
Mexe, mexe a cintura 
Mexendo sem parar 
Mexe, mexe a cintura 
Mexendo sem parar

        Sem Parar
        
    
 
Mexe rapidinho, agora 
Mexendo sem parar 
Mexe devagar, agora 
Mexendo sem parar

        Sem Parar
        
    
 
shake shake com as mãos 
shake sem parar 
shake shake com as mãos 
shake sem parar

        Sem Parar
        
    
 
shake rapidinho, agora 
shake sem parar 
shake devagar, agora 
shake sem parar 
shake sem parar 
shake sem parar

        Sem Parar
        
    
 
shake shake shake


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        Senhor Jesus
        
    
 
O mundo presenciou o que aconteceu 
Muitos não querem ver 
A manifestação do teu poder

        Senhor Jesus
        
    
 
Quem dera todos pudessem sentir 
O que eu sinto aqui 
Só estando bem juntinho à ti 
Só assim eu sou feliz

        Senhor Jesus
        
    
 
Realizou muitos milagres 
Curou muitos enfermos e sarou minhas feridas 
Eu não estou sozinho, não

        Senhor Jesus
        
    
 
Senhor jesus 
Senhor jesus 
Sei que eu não sou quem o senhor sempre sonhou 
Mas vou reconquistar o seu amor todo pra mim


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        Sensación de Vivir
        
    
 
La vida es algo magico que se hace realidad 
Cada día que nace lo debemos recordar 
Toma la fantasía, grabala en tu corazón 
Dale mucho cariño, al lago, al río y a la flor 
Haz del árbol un amigo, hablale con más amor 
Gui|ale el ojo a una estrella 
De las de la osa mayor 
Dile a los que manchan los mares

        Sensación de Vivir
        
    
 
Que los dejen por favor 
Que azules los queremos 
No les cambien color 
Canta, descubre una nueva sensacion de vivir 
Canta y juntos haremos este mundo más feliz 
Con la sensacion de la amistad 
Que en el xuxa park vas a encontrar 
Canta descubre una nueva sensacion de vivir 
La vida es algo magico que se hace realidad

        Sensación de Vivir
        
    
 
Cada día que nace lo debemos recordar 
Toma la fantasía, grabala en tu corazón 
Dale mucho cariño, al lago, al río y a la flor 
Haz del árbol un amigo, hablale con más amor 
Gui|ale el ojo a una estrella 
De las de la osa mayor 
Dile a los que manchan los mares

        Sensación de Vivir
        
    
 
Que los dejen por favor 
Que azules los queremos 
No les cambien de color 
Canta, descubre una nueva sensacion de vivir 
Canta y juntos haremos este mundo más feliz 
Con la sensacion de la amistad 
Que en el xuxa park vas a encontrar 
Canta, descubre una nueva sensacion de vivir 
Canta y juntos haremos este mundo más feliz


  Essa informação está errada? Nos avise. ",,,,Composição: J. E. Davis / J. L. Tierno. 
"
        Serenata do Grilo
        
    
 
O grilo preparou a serenata 
O grilo afinou seu violão 
O grilo foi pulando pela mata 
Tão alto quase nem tocava o chão

        Serenata do Grilo
        
    
 
O grilo escreveu uma poesia 
Com tudo o que guardou no coração 
Fez versos tão bonitos 
Todos cheios de emoção

        Serenata do Grilo
        
    
 
Palavras de amor e de paixão 
Chegou na casa dela 
Bem debaixo da janela 
E foi logo abrindo o vozeirão

        Serenata do Grilo
        
    
 
Cri, cri, cri, cri, cri 
Canta o grilo 
Para a sua namorada

        Serenata do Grilo
        
    
 
Cri, cri, cri, cri, cri 
A canção que escreveu 
Pra sua amada

        Serenata do Grilo
        
    
 
Cri, cri, cri, cri, cri 
Canta o grilo 
Para a sua namorada

        Serenata do Grilo
        
    
 
Cri, cri, cri, cri, cri 
A canção que escreveu 
Pra sua amada

        Serenata do Grilo
        
    
 
Mas a grila tá grilada 
Com tamanha cantoria 
Seu pai é bravo 
E pode acordar

        Serenata do Grilo
        
    
 
Mas a grila apaixonada 
Quando amanheceu o dia 
Com o grilo 
Ela resolveu casar

        Serenata do Grilo
        
    
 
Cri, cri, cri, cri, cri 
Canta o grilo 
Para a sua namorada

        Serenata do Grilo
        
    
 
Cri, cri, cri, cri, cri 
A canção que escreveu 
Pra sua amada

        Serenata do Grilo
        
    
 
Cri, cri, cri, cri, cri 
Canta o grilo 
Para a sua namorada

        Serenata do Grilo
        
    
 
Cri, cri, cri, cri, cri 
A canção que escreveu 
Pra sua amada

        Serenata do Grilo
        
    
 
O grilo preparou a serenata 
O grilo afinou seu violão 
O grilo foi pulando pela mata 
Tão alto quase nem tocava o chão

        Serenata do Grilo
        
    
 
O grilo escreveu uma poesia 
Com tudo o que guardou no coração 
Fez versos tão bonitos 
Todos cheios de emoção

        Serenata do Grilo
        
    
 
Palavras de amor e de paixão 
Chegou na casa dela 
Bem debaixo da janela 
E foi logo abrindo o vozeirão

        Serenata do Grilo
        
    
 
Cri, cri, cri, cri, cri 
Canta o grilo 
Para a sua namorada

        Serenata do Grilo
        
    
 
Cri, cri, cri, cri, cri 
A canção que escreveu 
Pra sua amada

        Serenata do Grilo
        
    
 
Cri, cri, cri, cri, cri 
Canta o grilo 
Para a sua namorada

        Serenata do Grilo
        
    
 
Cri, cri, cri, cri, cri 
A canção que escreveu 
Pra sua amada

        Serenata do Grilo
        
    
 
Mas a grila tá grilada 
Com tamanha cantoria 
Seu pai é bravo 
E pode acordar

        Serenata do Grilo
        
    
 
Mas a grila apaixonada 
Quando amanheceu o dia 
Com o grilo 
Ela resolveu casar

        Serenata do Grilo
        
    
 
Cri, cri, cri, cri, cri 
Canta o grilo 
Para a sua namorada

        Serenata do Grilo
        
    
 
Cri, cri, cri, cri, cri 
A canção que escreveu 
Pra sua amada

        Serenata do Grilo
        
    
 
Cri, cri, cri, cri, cri 
Canta o grilo 
Para a sua namorada

        Serenata do Grilo
        
    
 
Cri, cri, cri, cri, cri 
A canção que escreveu 
Pra sua amada

        Serenata do Grilo
        
    
 
Cri, cri, cri, cri, cri 
Canta o grilo 
Para a sua namorada

        Serenata do Grilo
        
    
 
Cri, cri, cri, cri, cri 
A canção que escreveu 
Pra sua amada

        Serenata do Grilo
        
    
 
Cri, cri, cri, cri, cri 
Canta o grilo 
Para a sua namorada

        Serenata do Grilo
        
    
 
Cri, cri, cri, cri, cri 
A canção que escreveu 
Pra sua amada


  Essa informação está errada? Nos avise. ",,,,Composição: Dudu Falcão / Michael Sullivan. 
"
        Sete Quedas
        
    
 
Sete é conta de mentiroso, eu sei 
Mas vou contar a minha história também 
Com sete frases geniais 
Que tenha sete notas musicais

        Sete Quedas
        
    
 
Sete é conta de mentiroso, eu sei 
Mas vou contar a minha história também 
Com sete frases geniais 
Que tenha sete notas musicais

        Sete Quedas
        
    
 
Vi sete quedas que sumiram com dó 
Em sete dias da semana sem ré 
Com sete vidas do meu gato Mimi 
Corri atrás dos sete anões, tem fada 
Tinham sete cores no arco-íris, e o Sol 
Atravessei os sete mares e lá

        Sete Quedas
        
    
 
Se eu pudesse traria de volta 
As sete quedas que sumiram do mapa

        Sete Quedas
        
    
 
Se eu pudesse traria de volta 
As sete quedas que sumiram

        Sete Quedas
        
    
 
Sete é conta de mentiroso, eu sei 
Mas vou contar a minha história também 
Com sete frases geniais 
Que tenha sete notas musicais

        Sete Quedas
        
    
 
Sete é conta de mentiroso, eu sei 
Mas vou contar a minha história também 
Com sete frases geniais 
Que tenha sete notas musicais

        Sete Quedas
        
    
 
Vi sete quedas que sumiram com dó 
Em sete dias da semana sem ré 
Com sete vidas do meu gato Mimi 
Corri atrás dos sete anões, tem fada 
Tinham sete cores no arco-íris, e o Sol 
Atravessei os sete mares e lá

        Sete Quedas
        
    
 
Se eu pudesse traria de volta 
As sete quedas que sumiram do mapa

        Sete Quedas
        
    
 
Se eu pudesse traria de volta 
As sete quedas que sumiram do mapa

        Sete Quedas
        
    
 
Se eu pudesse traria de volta 
As sete quedas que sumiram do mapa

        Sete Quedas
        
    
 
As sete quedas que sumiram do mapa 
As sete quedas que sumiram do mapa 
As sete quedas que sumiram do mapa 
As sete quedas que sumiram do mapa


  Essa informação está errada? Nos avise. ",,,,Composição: Juninho Ferreira. 
"
        Sexto Sentido
        
    
 
Pode pedir 
Você vai encontrar 
Peça pro céu pro mar 
Teu sonho escondido

        Sexto Sentido
        
    
 
Pode pedir 
Você vai renascer 
Quando amanhecer 
Teu sexto sentido

        Sexto Sentido
        
    
 
No futuro você vai ser feliz 
Pode crer, foi teu destino quem quis 
Na beleza da flor 
Você vai encontrar seu amor

        Sexto Sentido
        
    
 
No futuro você vai ser feliz 
Pode crer, foi teu destino quem quis 
Deixa o tempo passar 
Você vai descobrir seu lugar

        Sexto Sentido
        
    
 
É bom sonhar! 
Pra ver o mundo mais bonito 
É bom sonhar! 
O teu desejo é infinito

        Sexto Sentido
        
    
 
É bom sonhar! 
A vida é um tesouro 
De sonhos pra conquistar

        Sexto Sentido
        
    
 
É bom sonhar! 
Pra ver o mundo mais bonito 
É bom sonhar! 
O teu desejo é infinito

        Sexto Sentido
        
    
 
É bom sonhar! 
A esperança existe 
E nunca vai acabar

        Sexto Sentido
        
    
 
Pode pedir 
Você vai renascer 
Quando amanhecer 
Teu sexto sentido

        Sexto Sentido
        
    
 
No futuro você vai ser feliz 
Pode crer, foi teu destino quem quis 
Na beleza da flor 
Você vai encontrar seu amor

        Sexto Sentido
        
    
 
No futuro você vai ser feliz 
Pode crer, foi teu destino quem quis 
Deixa o tempo passar 
Você vai descobrir seu lugar

        Sexto Sentido
        
    
 
É bom sonhar! 
Pra ver o mundo mais bonito 
É bom sonhar! 
O teu desejo é infinito

        Sexto Sentido
        
    
 
É bom sonhar! 
A vida é um tesouro 
De sonhos pra conquistar

        Sexto Sentido
        
    
 
É bom sonhar! 
Pra ver o mundo mais bonito 
É bom sonhar! 
O teu desejo é infinito

        Sexto Sentido
        
    
 
É bom sonhar! 
A esperança existe 
E nunca vai acabar

        Sexto Sentido
        
    
 
[Xuxa
 
O que você quer ser quando crescer? 
Qual é o seu sonho?

        Sexto Sentido
        
    
 
[Menina
 
Eu quero ser médica de bicho

        Sexto Sentido
        
    
 
[Xuxa
 
E você?

        Sexto Sentido
        
    
 
[Menina
 
Eu? eu queria ser professora

        Sexto Sentido
        
    
 
[Xuxa
 
E você?

        Sexto Sentido
        
    
 
[Xuxa
 
Ah! eu queria ser igual a minha mãe

        Sexto Sentido
        
    
 
[Xuxa
 
E você?

        Sexto Sentido
        
    
 
[Menina
 
Ah! eu quero ser modelo

        Sexto Sentido
        
    
 
[Xuxa
 
E você?

        Sexto Sentido
        
    
 
[Menina
 
Anh! eu quero ser aeromoça

        Sexto Sentido
        
    
 
[Xuxa
 
E você?

        Sexto Sentido
        
    
 
[Menino
 
Eu? eu quero ser igual ao meu pai

        Sexto Sentido
        
    
 
[Xuxa
 
E você?

        Sexto Sentido
        
    
 
[Menina
 
Eu? quero ser igual a você

        Sexto Sentido
        
    
 
[Xuxa
 
E eu quero ter uma baixinha, igual a você!


  Essa informação está errada? Nos avise. ",,,,Composição: Aloysio Reis / Michael Sullivan. 
"
        Sexto Sentido (versión en español)
        
    
 
Puedes pedir 
Que vas a encontrar 
Pídele al cielo, al mar 
Tu sueño esondido 
Puedes pedir 
que vas a renacer 
Cuando amanezca en ti 
Tu sexto sentido

        Sexto Sentido (versión en español)
        
    
 
El futuro puede ser muy feliz 
Lo tendrás enfrente de tu nariz 
En la más linda flor 
Hallarás el sabor del amor

        Sexto Sentido (versión en español)
        
    
 
El futuro puede ser muy feliz 
Le tendrás enfrente de tu nariz 
Deja el tiempo pasar 
Porque vas a encontrar tu lugar

        Sexto Sentido (versión en español)
        
    
 
Hay que soñar 
Y ver el mundo más bonito 
Hay qye soñar 
El sueño siempre es infinito 
Hay que soñar 
La vida es un tesoro 
De sueños por conquistar 
Hay que soñar 
Y ver el mundo más bonito 
Hay que soñar 
El sueño siempre es infinito 
Hay que soñar 
La esperanza existe 
Y no se va a terminar


  Essa informação está errada? Nos avise. ",,,,Composição: Aloysio Reis / Michael Sullivan. 
"
        Só Faltava Você
        
    
 
Eu estava aqui na vida 
Fazendo o que sempre faço 
Sentido o que sempre sinto 
Mas faltava algum pedaço

        Só Faltava Você
        
    
 
Já vivi momentos lindos 
Todos sabem que é verdade 
Achei que estava completa 
Mas faltava algum pedaço

        Só Faltava Você
        
    
 
Muitas vezes eu sofri 
De tristeza e saudade 
E chorei de tanto rir 
Tamanha felicidade

        Só Faltava Você
        
    
 
Mais eu só me perguntava 
Que pedaço que faltava?

        Só Faltava Você
        
    
 
Só faltava você 
(Faltava você) 
O que eu sempre quis ter 
(O que eu sempre quis ter) 
Pra fazer a minha vida mais bonita

        Só Faltava Você
        
    
 
Só faltava você 
(Faltava você) 
Hoje eu posso dizer 
(Posso dizer) 
Você é o grande amor da minha vida

        Só Faltava Você
        
    
 
Eu adoro o meu trabalho 
Não sinto tédio ou cansaço 
Mais aqui dentro de mim 
Sei que faltava algum pedaço

        Só Faltava Você
        
    
 
Muitas vezes eu sofri 
De tristeza e saudade 
E chorei de tanto rir 
Tamanha felicidade

        Só Faltava Você
        
    
 
Mais eu só me perguntava 
Que pedaço que faltava?

        Só Faltava Você
        
    
 
Só faltava você 
(Faltava você) 
O que eu sempre quis ter 
(O que eu sempre quis ter) 
Pra fazer a minha vida mais bonita

        Só Faltava Você
        
    
 
Só faltava você 
(Faltava você) 
Hoje eu posso dizer 
(Posso dizer) 
Você é o grande amor da minha vida

        Só Faltava Você
        
    
 
Só faltava você 
(Faltava você) 
O que eu sempre quis ter 
(O que eu sempre quis ter) 
Pra fazer a minha vida mais bonita


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        Só falta você
        
    
 
Aqui só falta você 
A nossa festa já vai começar 
Num arco-íris colorido e divertido 
Estou te esperando pra brincar

        Só falta você
        
    
 
Todo mundo se agita 
Balançando nesse pique total 
Vamos pro mundo de magia e fantasia 
Fazer o nosso carnaval

        Só falta você
        
    
 
Tô com saudade de você, ê, ê! 
De ver o sonho se realizar 
Se divertir pra valer, ê, ê! 
Eu quero ver você cantar

        Só falta você
        
    
 
Pula, corre, corre 
Nesse vai e vem 
A nossa aventura 
Em busca de emoção

        Só falta você
        
    
 
Pula, corre, corre 
Entra nesse trem 
É só deixar falar o coração

        Só falta você
        
    
 
Pula, corre, corre 
Nesse vai e vem 
A nossa aventura 
Em busca de emoção

        Só falta você
        
    
 
Pula, corre, corre 
Entra nesse trem 
É só deixar falar o coração

        Só falta você
        
    
 
Só falta você!

        Só falta você
        
    
 
Aqui só falta você 
A nossa festa já vai começar 
Num arco-íris colorido e divertido 
Estou te esperando pra brincar

        Só falta você
        
    
 
Todo mundo se agita 
Balançando nesse pique total 
Vamos pro mundo de magia e fantasia 
Fazer o nosso carnaval

        Só falta você
        
    
 
Tô com saudade de você, ê, ê! 
De ver o sonho se realizar 
Se divertir pra valer, ê, ê! 
Eu quero ver você cantar

        Só falta você
        
    
 
Pula, corre, corre 
Nesse vai e vem 
A nossa aventura 
Em busca de emoção

        Só falta você
        
    
 
Pula, corre, corre 
Entra nesse trem 
É só deixar falar o coração

        Só falta você
        
    
 
Pula, corre, corre 
Nesse vai e vem 
A nossa aventura 
Em busca de emoção

        Só falta você
        
    
 
Pula, corre, corre 
Entra nesse trem 
É só deixar falar o coração

        Só falta você
        
    
 
Eo, eo! 
Hey! 
Eo, eo!

        Só falta você
        
    
 
Pula, corre, corre 
Nesse vai e vem 
A nossa aventura 
Em busca de emoção

        Só falta você
        
    
 
Pula, corre, corre 
Entra nesse trem 
É só deixar falar o coração

        Só falta você
        
    
 
Pula, corre, corre 
Nesse vai e vem 
A nossa aventura 
Em busca de emoção

        Só falta você
        
    
 
Pula, corre, corre 
Entra nesse trem 
É só deixar falar o coração

        Só falta você
        
    
 
Pula, corre, corre 
Nesse vai e vem 
A nossa aventura 
Em busca de emoção

        Só falta você
        
    
 
Pula, corre, corre 
Entra nesse trem 
É só deixar falar o coração


  Essa informação está errada? Nos avise. ",,,,Composição: Cesar Lemos / Marcello Azevedo. 
